Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
b5f1b0df68f6e737dc6d050302d6d6222be52a23,9268ea7e0b9c730a78b6089c047c5089fa4bcbf1,,False,6,01/07/2020 02:17:19,2,01/07/2020 02:17:19,re-enable LanguageKernelPackageTests (#719),1,21,20,1,0,4782,117,411,294
0ea984e8da64463f91de0abd1d9617173baa2cef,b5f1b0df68f6e737dc6d050302d6d6222be52a23,,False,15,01/07/2020 05:38:14,6,01/07/2020 05:38:14,Bump (#726),1,3,3,0,0,1063,0,28,28
a77f7598e848569daba6a02a5c0062efd6d1cdcd,0ea984e8da64463f91de0abd1d9617173baa2cef,,False,8,01/08/2020 00:49:01,2,01/08/2020 00:49:01,implement `%whos` magic command for F# (#730),1,9,8,1,0,1513,125,201,76
71cad4e7e2a2212e0348224be5460b86e698d012,a77f7598e848569daba6a02a5c0062efd6d1cdcd,,False,6,01/08/2020 20:03:17,2,01/08/2020 20:03:17,move to .NET SDK 3.1.100 (#734),1,41,41,0,0,2174,0,44,44
458ea59c294af5c919021a5d91589d680d45c3fd,71cad4e7e2a2212e0348224be5460b86e698d012,29f014d5e9203e5bd329f79a2ce54a038ce79916,True,10,01/08/2020 22:00:29,2,01/08/2020 22:00:29,Merge pull request #692 from colombod/feature/latex_mimetype,1,35,28,7,0,4069,532,643,111
f5960c0483f44b1a4f9f4e566c4e4b8c6e10f605,458ea59c294af5c919021a5d91589d680d45c3fd,1303cbcc3cb90b6d00ecc3e74321fc9d6c009fa7,True,10,01/09/2020 18:55:05,2,01/09/2020 18:55:05,Merge pull request #736 from brettfo/publish-job,1,1,1,0,0,293,-1,3,4
ac8cc1dd6dfb19240c4dd10bc70f4047b829996c,f5960c0483f44b1a4f9f4e566c4e4b8c6e10f605,,False,6,01/10/2020 00:20:22,2,01/10/2020 00:20:22,Defer setup commands  (#735),1,20,18,1,1,3112,94,217,123
05e9471640f74a1252be6cfe6932e10cef385056,ac8cc1dd6dfb19240c4dd10bc70f4047b829996c,,False,6,01/10/2020 18:05:37,2,01/10/2020 18:05:37,Update NotebooksLocalExperience.md,0,1,1,0,0,57,0,1,1
784c893fbcda767a3aa81603171c3f5463154d63,05e9471640f74a1252be6cfe6932e10cef385056,,False,20,01/12/2020 16:35:17,6,01/12/2020 16:35:17,Make Build-and-install-dotnet-interactive.ps1 work on Linux and macOS with pwsh (#740),1,1,1,0,0,23,5,6,1
79d3f00b954ee8535c48679ce1500582a00a9905,784c893fbcda767a3aa81603171c3f5463154d63,,False,10,01/12/2020 16:35:49,6,01/12/2020 16:35:49,share ncrunch configuration (#739),1,3,1,2,0,393,13,14,1
135e0f10ef786d2ed1a8783b33a8e7a884c7117c,79d3f00b954ee8535c48679ce1500582a00a9905,,False,10,01/13/2020 18:17:07,6,01/13/2020 18:17:07,copy references (#744),1,2,0,2,0,10,10,10,0
75716e44765321d2459788b83ee1a95d0fd429a7,135e0f10ef786d2ed1a8783b33a8e7a884c7117c,,False,6,01/14/2020 15:36:51,2,01/14/2020 15:36:51,display inner exceptions (#738),1,21,21,0,0,3295,86,167,81
1026b2e7f6a2befb9338c3e36d98a84be1822eaf,75716e44765321d2459788b83ee1a95d0fd429a7,,False,6,01/14/2020 16:17:34,2,01/14/2020 16:17:34,remove KernelIdle and KernelBusy events (#746),1,9,6,0,3,1827,-76,4,80
43db707123e42d29645f0c874f63ab855bc4ca43,1026b2e7f6a2befb9338c3e36d98a84be1822eaf,ad3b53cad252b00817af3430c726fe4fe0e02367,True,10,01/14/2020 21:49:25,2,01/14/2020 21:49:25,Merge pull request #743 from dotnet/darc-master-9e6b0694-0189-48cf-a32b-e20a0ae1829e,1,7,7,0,0,741,-16,37,53
b6c4f99c6034b4b033c0925c7a50b5b613c095d9,43db707123e42d29645f0c874f63ab855bc4ca43,,False,6,01/15/2020 01:57:38,2,01/15/2020 01:57:38,update .NET logos (#748),1,2,2,0,0,15,0,0,0
5f4552edbe962f1a41303fa76c944e7ffd8fb74e,b6c4f99c6034b4b033c0925c7a50b5b613c095d9,,False,6,01/15/2020 16:42:35,2,01/15/2020 16:42:35,fix #737 (#749),2,5,5,0,0,2196,38,56,18
07d2095ff50ea1500b76ea79527f71eebe912336,5f4552edbe962f1a41303fa76c944e7ffd8fb74e,64dd559ac50f012033931dc45cd1f2317492fc9a,True,10,01/15/2020 17:47:36,2,01/15/2020 17:47:36,Merge pull request #747 from colombod/feature/extension_loading,1,35,30,2,3,5462,54,523,469
04f6b49f8382596a06aec03520f45bcc1c2405d0,07d2095ff50ea1500b76ea79527f71eebe912336,d3b11e5baf100350e5b8230051a25dd9de497212,True,14,01/15/2020 21:52:21,2,01/15/2020 21:52:21,Merge pull request #750 from colombod/feature/update_binders,1,2,2,0,0,152,0,6,6
f3985070d46faff9243eeb3be0790229fc48c4f5,04f6b49f8382596a06aec03520f45bcc1c2405d0,,False,20,01/16/2020 00:17:07,6,01/16/2020 00:17:07,Set LangVersion to latest to get rid of errors in VSCode (#752),1,5,5,0,0,181,5,5,0
ab06f954e38545e8bbb7fcfaaf4e82cee1e9d2f2,f3985070d46faff9243eeb3be0790229fc48c4f5,88f822d56faece830b802bd33c2fea1561c5e46f,True,10,01/17/2020 08:13:54,2,01/17/2020 08:13:54,Merge pull request #755 from colombod/feature/package_version,1,10,10,0,0,526,0,17,17
f096d17b5ea253a46163b010f0939bdc91630b35,ab06f954e38545e8bbb7fcfaaf4e82cee1e9d2f2,2bb89f2a2e3ed262f7645e0825840cfcbcd145cd,True,10,01/17/2020 15:16:50,2,01/17/2020 15:16:50,Merge pull request #753 from colombod/feature/fix_extension_loading,1,11,11,0,0,1611,28,78,50
7d8a40b8b2f221fdeeef8857b1af81bc0377685b,f096d17b5ea253a46163b010f0939bdc91630b35,6e1c108c1b8cb31df7bd7668a767eb384ffff174,True,14,01/21/2020 18:44:35,2,01/21/2020 18:44:35,Merge pull request #759 from colombod/feature/profilers,1,6,4,2,0,840,131,135,4
dddd3a6da0c5d77d5641aeedf9ed462b4f7f7983,7d8a40b8b2f221fdeeef8857b1af81bc0377685b,c7e6f27e44ff1430e1a2a3289f523e994e180962,True,10,01/21/2020 18:47:14,2,01/21/2020 18:47:14,Merge pull request #758 from dotnet/darc-master-33cb7bfe-c147-44e4-a7a1-b02a01988819,1,2,2,0,0,22,0,3,3
d58a3db46eb8c9a68dc8115652389f6ad5457d92,dddd3a6da0c5d77d5641aeedf9ed462b4f7f7983,9477d7875450e986ef8ddb71924b347a8c82a33b,True,14,01/22/2020 20:46:55,2,01/22/2020 20:46:55,Merge pull request #760 from colombod/feature/tool_pacakge_rename,1,5,5,0,0,320,0,6,6
7e85d8ac3ec380d8b6e0039051b5e41782f5c898,d58a3db46eb8c9a68dc8115652389f6ad5457d92,35f021f09eeb85a106a2024ea99d0a262a9f4cbe,True,10,01/22/2020 22:05:52,2,01/22/2020 22:05:52,Merge pull request #761 from colombod/feature/code_submission_after_nuget,1,3,3,0,0,1233,50,53,3
4ebd394d7c23d50dcdf8ef3b93d569cbdf6e6f97,7e85d8ac3ec380d8b6e0039051b5e41782f5c898,,False,16,01/22/2020 23:25:07,2,01/22/2020 23:25:07,Update dependencies from https://github.com/dotnet/arcade build 20200122.2 (#2),1,3,3,0,0,267,11,18,7
1011196b46a14e8c039f0ba8d47132a882c803d9,4ebd394d7c23d50dcdf8ef3b93d569cbdf6e6f97,7081551f858022ce2fb04a68ce9d1532dfd6093f,True,10,01/22/2020 23:32:58,2,01/22/2020 23:32:58,Merge pull request #1 from dotnet/feature/remove_try,1,812,2,0,810,225,-205851,6,205857
b0b2a2c4ff9b2f3496f0b2d051d04fc2ba397fa6,1011196b46a14e8c039f0ba8d47132a882c803d9,,False,10,01/22/2020 23:49:18,2,01/22/2020 23:49:18,Update UploadPackages.ps1,0,1,1,0,0,46,0,1,1
3284978cbbd95aebe9470a2fdf919aab59efffe5,b0b2a2c4ff9b2f3496f0b2d051d04fc2ba397fa6,be3ce41bea13bf3f33255cae8165c5a95e404203,True,10,01/22/2020 23:59:44,2,01/22/2020 23:59:44,Merge pull request #3 from brettfo/remove-publish,1,3,1,0,2,161,-82,0,82
cacb8f4c9cbc69b0844da099cd32ce60d9806342,3284978cbbd95aebe9470a2fdf919aab59efffe5,3c3fcad0f7cbc76479b4a6de20e7a86f63642638,True,10,01/23/2020 11:35:52,2,01/23/2020 11:35:52,Merge pull request #4 from dotnet/interact_docs,1,5,3,0,2,153,-108,21,129
4184938e5fd1327331f92c229c34ab66680a7c5b,cacb8f4c9cbc69b0844da099cd32ce60d9806342,,False,10,01/23/2020 11:38:32,2,01/23/2020 11:38:32,Update bug_report.md,0,1,1,0,0,33,-2,1,3
35db2619fd2341e01d4e83d25f54bc05c66adea2,4184938e5fd1327331f92c229c34ab66680a7c5b,,False,16,01/23/2020 13:39:37,2,01/23/2020 13:39:37,Update dependencies from https://github.com/dotnet/arcade build 20200122.3 (#5),1,3,3,0,0,35,5,10,5
789eceda50d53804981d22a308fecd523854d9f0,35db2619fd2341e01d4e83d25f54bc05c66adea2,,False,10,01/23/2020 14:26:15,2,01/23/2020 14:26:15,Update README.md,0,1,1,0,0,40,0,1,1
3dad968916eb63832925a070c13691fdce57db21,789eceda50d53804981d22a308fecd523854d9f0,32c98c6fcdbc0d199b1450add6c6db53d57ffec4,True,5,01/23/2020 18:53:05,2,01/23/2020 18:53:05,Merge pull request #6 from dotnet/interact_docs,1,7,7,0,0,273,-6,7,13
bed1b7f77af5c900568da979f2a59503d9535803,3dad968916eb63832925a070c13691fdce57db21,c3a6ac28f55a0f380b1d56ca66125596601b43d9,True,14,01/23/2020 21:30:50,2,01/23/2020 21:30:50,Merge pull request #7 from colombod/feature/merge_from_try,1,29,21,8,0,3440,222,628,406
b37408d9cf861cf42b1ff87e9cc6b77d760a5320,bed1b7f77af5c900568da979f2a59503d9535803,,False,8,01/23/2020 21:46:46,2,01/23/2020 21:46:46,enable publishing packages to myget (#8),1,3,1,2,0,237,76,76,0
e3ebbb3bccf0d8cb4507b8efb73fa9c898a318f7,b37408d9cf861cf42b1ff87e9cc6b77d760a5320,2bf3e3d2c9cc6a2e7a84bb64dba35cc201c1babc,True,14,01/24/2020 12:35:33,2,01/24/2020 12:35:33,Merge pull request #10 from dotnet/interact_docs,1,1,1,0,0,81,41,42,1
db3e8c0ee91b35cc76b8f5d2d1ea1288c16d3bab,e3ebbb3bccf0d8cb4507b8efb73fa9c898a318f7,,False,16,01/24/2020 13:52:47,2,01/24/2020 13:52:47,Update dependencies from https://github.com/dotnet/arcade build 20200123.17 (#11),1,3,3,0,0,271,26,29,3
d248ae25777b7511676427e2427738b727e2f13d,db3e8c0ee91b35cc76b8f5d2d1ea1288c16d3bab,3969573e017261d60cc11e522f08f360d809d9e9,True,6,01/24/2020 15:36:24,2,01/24/2020 15:36:24,Merge pull request #13 from jonsequitur/package-and-docs-updates,1,14,14,0,0,1680,34,56,22
c5d269c0776ce8884e07083ec6a2229b04be1ad1,d248ae25777b7511676427e2427738b727e2f13d,,False,14,01/25/2020 14:04:56,2,01/25/2020 14:04:56,Update README.md,0,1,1,0,0,81,0,1,1
d19fa4256c478c1e6cedbc68b8e31ac42bfda338,c5d269c0776ce8884e07083ec6a2229b04be1ad1,,False,14,01/25/2020 14:05:33,2,01/25/2020 14:05:33,Update NotebooksLocalExperience.md,0,1,1,0,0,57,0,1,1
c5a9d2176781ca42cc223996d4551100958c249c,d19fa4256c478c1e6cedbc68b8e31ac42bfda338,3e7067ac1a0568e43877360f907735e117c4f4dc,True,14,01/25/2020 14:18:05,2,01/25/2020 14:18:05,Merge pull request #87 from dotnet/darc-master-3ca41c0a-b861-4894-91b6-529d417299e5,1,3,3,0,0,76,-2,3,5
efba6ae8d29fb2798b78ececd6bdd16f8074eff6,c5a9d2176781ca42cc223996d4551100958c249c,9f55d4bbe0056a9de3f77ca87a0d65fdc51915f2,True,14,01/27/2020 15:35:54,2,01/27/2020 15:35:54,Merge pull request #89 from dotnet/darc-master-63d0e9c2-09b8-4d83-bf35-9ae6bc70ca24,1,3,3,0,0,696,3,6,3
a49941b40730cebc65dd73af6c65401e0a9fc06b,efba6ae8d29fb2798b78ececd6bdd16f8074eff6,2a6f86c4f223f0e77e7c45754e7be88e107f9d0b,True,14,01/27/2020 15:53:25,2,01/27/2020 15:53:25,Merge pull request #90 from KevinRansom/improvepm,1,2,2,0,0,1176,73,87,14
4f678d757065d2c38718db2a4be8dfea5448921c,a49941b40730cebc65dd73af6c65401e0a9fc06b,,False,8,01/27/2020 22:09:42,2,01/27/2020 22:09:42,publish packages via arcade (#92),1,9,7,0,2,392,-37,34,71
153f6ac57fc127a633f33a407ea6a9bf11d32d57,4f678d757065d2c38718db2a4be8dfea5448921c,f7a4a5dd62c2f32aec5fdcb8698b3d85cbce2ec5,True,14,01/27/2020 22:17:19,2,01/27/2020 22:17:19,Merge pull request #91 from colombod/feature/test_assertion,1,1,1,0,0,848,-3,6,9
0f42c26dc48ba2a8ef83f0864de39d6aa5610f56,153f6ac57fc127a633f33a407ea6a9bf11d32d57,ab81ab253607b3b192ae67350483207c12e12df4,True,6,01/28/2020 20:48:05,2,01/28/2020 20:48:05,Merge pull request #96 from jonsequitur/make-pipeline-internal,1,4,4,0,0,1700,2,6,4
fa351cf5ff1b6bd3deb7c441b311e8060e9189d4,0f42c26dc48ba2a8ef83f0864de39d6aa5610f56,ea66f4922bd65e3a17f8474ace937ef43a64b0ef,True,6,01/28/2020 21:10:47,2,01/28/2020 21:10:47,Merge pull request #98 from jonsequitur/update-System.CommandLine,1,3,3,0,0,182,0,3,3
4b08cd8b88407fde9143e988b513218fe6af42c1,fa351cf5ff1b6bd3deb7c441b311e8060e9189d4,8b17f83b2da1bb8d331dfb6ac77710e9e993b3de,True,14,01/28/2020 23:11:21,2,01/28/2020 23:11:21,Merge pull request #97 from dotnet/KevinRansom-patch-1,1,1,1,0,0,23,0,2,2
59ce41fd698cd860793211076df9b2590ee16640,4b08cd8b88407fde9143e988b513218fe6af42c1,0b2f4ac292e5aa76e6b3a5990984afd75f417bd7,True,14,01/28/2020 23:21:29,2,01/28/2020 23:21:29,Merge pull request #94 from dotnet/darc-master-b75fb1ba-6880-4472-9ded-ad07fb9e9460,1,6,6,0,0,478,2,9,7
b56015a78827b15ef4767d80ff9fc1745ea116a6,59ce41fd698cd860793211076df9b2590ee16640,dea2c11b5054de5e57eb4f0589029bc9e49568d6,True,14,01/28/2020 23:32:40,2,01/28/2020 23:32:40,Merge pull request #93 from colombod/feature/load_extension_bug,1,1,1,0,0,152,1,1,0
8a3743c53aecf9e334dcba936ffd97bfa49291c2,b56015a78827b15ef4767d80ff9fc1745ea116a6,17741799f3f382ca4fe2c6df8c6924e7b1eade82,True,14,01/29/2020 20:56:09,2,01/29/2020 20:56:09,Merge pull request #99 from jonsequitur/magic-command-improvements,1,25,25,0,0,7470,70,187,117
d5ccfda3574599c3ae63f458148e8eb7b05a0a91,8a3743c53aecf9e334dcba936ffd97bfa49291c2,7a0bc99147bca60c9f6ab098cceaa49d89b50cf2,True,6,01/29/2020 22:25:40,2,01/29/2020 22:25:40,Merge pull request #100 from colombod/feature/system_commandline_update,1,4,4,0,0,414,0,4,4
6f44d2ec569602fdeb1e9f1be8c8b2906c046ac8,d5ccfda3574599c3ae63f458148e8eb7b05a0a91,d201c0a407185ed7f203c0cf1dbf5bf69733db44,True,14,01/30/2020 14:03:46,2,01/30/2020 14:03:46,Merge pull request #101 from dotnet/darc-master-8400b189-3f7c-461c-8ee0-2587b9ce79a2,1,10,9,0,1,882,111,249,138
08354998b1f726d75f498738863fa03d8f46e814,6f44d2ec569602fdeb1e9f1be8c8b2906c046ac8,,False,10,01/30/2020 16:00:53,14,01/30/2020 21:33:28,add debug settings,0,2,2,0,0,154,5,6,1
8ea31b4c83757854c62c83a3d3020b7b0feccc29,08354998b1f726d75f498738863fa03d8f46e814,,False,10,01/30/2020 16:15:50,14,01/30/2020 21:33:28,superb fix....,0,2,2,0,0,321,3,4,1
7ebde1677943a9d58466164bed258aed73706d92,8ea31b4c83757854c62c83a3d3020b7b0feccc29,,False,10,01/30/2020 16:30:08,14,01/30/2020 21:33:28,test for subscription to stream,0,3,2,1,0,281,34,35,1
49ccfd66e69d05f9b9fcc32dda074330b1adcc03,7ebde1677943a9d58466164bed258aed73706d92,,False,10,01/30/2020 16:37:34,14,01/30/2020 21:33:28,missed refactoring,0,1,1,0,0,73,-4,0,4
0c603ebb498e34f5fbc7eb82ecdb3144019c84d0,49ccfd66e69d05f9b9fcc32dda074330b1adcc03,,False,10,01/30/2020 20:15:30,14,01/30/2020 21:33:28,remove interface,0,4,3,0,1,351,-16,5,21
5b55a462e7f4d725a129c0459399bca3a9598360,0c603ebb498e34f5fbc7eb82ecdb3144019c84d0,7d7c1d2c2d65191b7205cdb6e96b77a4b8304ecb,True,14,01/31/2020 13:54:13,2,01/31/2020 13:54:13,Merge pull request #104 from dotnet/darc-master-6dfbf945-5edd-41dd-8d8c-3dd2bc000629,1,3,3,0,0,248,10,13,3
d880b2a5e1b85e2ac89e6ed53ac27e33a81143d1,5b55a462e7f4d725a129c0459399bca3a9598360,,False,21,01/31/2020 23:07:31,2,01/31/2020 23:07:31,Initial PowerShelll kernel prototype (#9),1,25,16,9,0,3283,935,975,40
6f0a13db0c857b927e6acf6e19d1eb638944b0c3,d880b2a5e1b85e2ac89e6ed53ac27e33a81143d1,,False,6,02/03/2020 18:12:05,2,02/03/2020 18:12:05,Improve kernel routing (#102),1,25,22,1,2,4209,183,567,384
e1cb5e730d07f09c44eb387d0128e91b169dcec1,6f0a13db0c857b927e6acf6e19d1eb638944b0c3,,False,16,02/03/2020 18:33:44,2,02/03/2020 18:33:44,[master] Update dependencies from dotnet/arcade (#108),1,3,3,0,0,693,-3,3,6
88fef8217085e78de48dfb58d87f9d8429cfc506,e1cb5e730d07f09c44eb387d0128e91b169dcec1,,False,8,02/03/2020 22:04:02,2,02/03/2020 22:04:02,don't check authenticode signature for third-party assemly (#110),1,1,0,1,0,1,1,1,0
38faa5d285cb77c87e3417c52ad2c8d628a3de7b,88fef8217085e78de48dfb58d87f9d8429cfc506,75f2ec5e2e66d3360d9ba729e57fd6fbc945e412,True,6,02/03/2020 22:29:00,2,02/03/2020 22:29:00,Merge pull request #111 from jonsequitur/pwsh-alias,1,4,4,0,0,963,24,69,45
c44eb12b5a097aeaa99a73e5d7275f3bda450282,38faa5d285cb77c87e3417c52ad2c8d628a3de7b,,False,8,02/03/2020 23:27:56,2,02/03/2020 23:27:56,publish to MyGet from PackageArtifacts (#113),1,1,1,0,0,27,0,2,2
d70bd414086873ec6f9b47f15d254a00a48a36fa,c44eb12b5a097aeaa99a73e5d7275f3bda450282,,False,14,02/04/2020 00:38:54,2,02/04/2020 00:38:54,docker file to use latest from myget  (#112),1,2,2,0,0,158,6,7,1
fea776d5c0820f10abc42fc0d62da15ac2daa644,d70bd414086873ec6f9b47f15d254a00a48a36fa,,False,14,02/04/2020 00:46:10,2,02/04/2020 00:46:10,Update Dockerfile,0,1,1,0,0,79,0,2,2
821565623b7cf4265c620c21aa1b51d8c8184e99,fea776d5c0820f10abc42fc0d62da15ac2daa644,,False,14,02/04/2020 18:11:07,2,02/04/2020 18:11:07,powershell icons (#115),1,4,2,2,0,249,8,14,6
35feb8760c345b2d95bd0226231285c21146f3f3,821565623b7cf4265c620c21aa1b51d8c8184e99,,False,8,02/04/2020 19:21:29,2,02/04/2020 19:21:29,fix version of locally build/installed package (#118),1,1,1,0,0,25,0,1,1
e7fb7f0541cfc016c5ecd0653475397ef751a078,35feb8760c345b2d95bd0226231285c21146f3f3,,False,8,02/04/2020 19:21:51,2,02/04/2020 19:21:51,don't save incomplete symbols packages (#116),1,1,1,0,0,191,5,5,0
b2b0b9fb63950b9b78f26875adea16fd7d7c1aab,e7fb7f0541cfc016c5ecd0653475397ef751a078,,False,16,02/04/2020 20:16:39,2,02/04/2020 20:16:39,Update dependencies from https://github.com/dotnet/arcade build 20200203.5 (#114),1,4,4,0,0,345,0,7,7
6e9d0d8cd36e192d69062f9f3b9cf37d08f3faa0,b2b0b9fb63950b9b78f26875adea16fd7d7c1aab,,False,22,02/04/2020 20:54:23,2,02/04/2020 20:54:23,Adding PowerShell Notebook Examples (#117),1,2,0,2,0,208,208,208,0
08da141f3cd0167c1f48833fc228aa9f55ca1a12,6e9d0d8cd36e192d69062f9f3b9cf37d08f3faa0,,False,14,02/04/2020 21:46:41,2,02/04/2020 21:46:41,folder for powershell examples (#120),1,2,2,0,0,208,0,0,0
28bf6951a43b7e19db5321cec2f269177c7c471f,08da141f3cd0167c1f48833fc228aa9f55ca1a12,,False,8,01/31/2020 22:20:30,14,02/05/2020 10:20:18,make kernel server honor `--log-path` and listen to kernel logging events,0,6,5,1,0,768,117,124,7
24025c62b8eb1e17d7f80b4f4e44d3dbfa9fab3b,28bf6951a43b7e19db5321cec2f269177c7c471f,,False,23,02/05/2020 13:35:41,14,02/05/2020 16:50:45,Update dependencies from https://github.com/dotnet/arcade build 20200204.2,0,3,3,0,0,238,-10,3,13
0d71d1fee22212642a37fab19630d2147bf7a75c,24025c62b8eb1e17d7f80b4f4e44d3dbfa9fab3b,,False,14,02/05/2020 16:53:51,2,02/05/2020 16:53:51,Update bug_report.md,0,1,1,0,0,32,4,4,0
a1c38072c176b073cd24c0add40e6e2523d92466,0d71d1fee22212642a37fab19630d2147bf7a75c,,False,20,02/05/2020 00:36:15,14,02/05/2020 19:48:52,Include the Utility and Management modules in PS kernel,0,2,2,0,0,430,22,22,0
dc54a0f9bf67edbe52be1eec5dbbceff3b68b116,a1c38072c176b073cd24c0add40e6e2523d92466,,False,20,02/05/2020 01:01:27,14,02/05/2020 19:48:52,Update the module path order,0,1,1,0,0,245,1,4,3
5475838c9e20e651efcaf58da3517255c8a02394,dc54a0f9bf67edbe52be1eec5dbbceff3b68b116,,False,20,02/05/2020 19:09:17,14,02/05/2020 19:48:52,Use link that is pinned to 7.0.0-rc.2 tag,0,1,1,0,0,48,2,4,2
7d0a93a1179c6ef0a4b4afebfb1742736c6f8ec1,5475838c9e20e651efcaf58da3517255c8a02394,,False,20,02/05/2020 19:11:50,14,02/05/2020 19:48:52,Remove the comment for now,0,1,1,0,0,46,-2,0,2
43511004623283866b3f63f83c5dbef4c6b74b70,7d0a93a1179c6ef0a4b4afebfb1742736c6f8ec1,,False,8,02/05/2020 20:44:23,2,02/05/2020 20:44:23,add ci leg to install the just-built global tool (#121),1,1,1,0,0,231,40,40,0
b7c3baf263212b0804c7bf69c82ef0942bf6764e,43511004623283866b3f63f83c5dbef4c6b74b70,,False,21,02/05/2020 20:04:49,14,02/05/2020 22:40:12,Add built in PowerShell modules from Gallery,0,1,1,0,0,112,66,77,11
2ff9627e0e5aba2f85f1909c36d6c76d7d6e0977,b7c3baf263212b0804c7bf69c82ef0942bf6764e,,False,21,02/05/2020 20:09:38,14,02/05/2020 22:40:12,add nuget.config addition,0,1,1,0,0,17,1,1,0
6ea5e2504994adcb0ce78a672921fe8345f6896b,2ff9627e0e5aba2f85f1909c36d6c76d7d6e0977,,False,21,02/05/2020 20:35:18,14,02/05/2020 22:40:12,possible fix,0,2,2,0,0,132,5,10,5
2db7afa6487996fcd59f4905cdc5aec5c476792f,6ea5e2504994adcb0ce78a672921fe8345f6896b,,False,21,02/05/2020 20:37:24,14,02/05/2020 22:40:12,a better exclude that should be xplat,0,1,1,0,0,116,0,4,4
da97ccae6f9192202908edcbc55df6205dbbedb3,2db7afa6487996fcd59f4905cdc5aec5c476792f,,False,21,02/05/2020 21:02:53,14,02/05/2020 22:40:12,possible fix,0,1,1,0,0,114,-2,24,26
5afae82fe42a1b82be8509a33a357205e74f1563,da97ccae6f9192202908edcbc55df6205dbbedb3,,False,21,02/05/2020 21:12:06,14,02/05/2020 22:40:12,fix up Azure doc,0,1,1,0,0,102,-1,19,20
ed6e1d77e8ac821fc5fbb8007d2554bb3bcbd08f,5afae82fe42a1b82be8509a33a357205e74f1563,,False,21,02/05/2020 21:17:15,14,02/05/2020 22:40:12,add signing,0,1,1,0,0,18,1,1,0
7bb085c3238587f384429a4e71fdc8f711b92956,ed6e1d77e8ac821fc5fbb8007d2554bb3bcbd08f,,False,21,02/05/2020 21:31:11,14,02/05/2020 22:40:12,try fix signing,0,1,1,0,0,18,0,1,1
4f3ee387bbf336266e58046b12d8b6e1fe65e38a,7bb085c3238587f384429a4e71fdc8f711b92956,,False,21,02/05/2020 21:31:51,14,02/05/2020 22:40:12,recurse,0,1,1,0,0,18,0,1,1
e911a785428c0b12d64eb9b92368f3332fc9174f,4f3ee387bbf336266e58046b12d8b6e1fe65e38a,,False,21,02/05/2020 21:57:22,14,02/05/2020 22:40:12,ignore all of packagemanagement,0,1,1,0,0,41,23,24,1
e00c8f44fffd7ed1d2fbc680b257f7ce68039ede,e911a785428c0b12d64eb9b92368f3332fc9174f,,False,21,02/05/2020 22:07:07,14,02/05/2020 22:40:12,switch to None,0,1,1,0,0,41,0,24,24
ee82f47d9633d508cf3adf91f7a508b7eb170032,e00c8f44fffd7ed1d2fbc680b257f7ce68039ede,,False,21,02/05/2020 22:18:30,14,02/05/2020 22:40:12,rest of PowerShell modules,0,1,1,0,0,73,32,35,3
c7e81897352de50554b74778114526a61b7b3af0,ee82f47d9633d508cf3adf91f7a508b7eb170032,,False,8,02/05/2020 23:22:43,14,02/05/2020 23:47:13,disable flaky test/build hackery,0,2,2,0,0,342,1,4,3
627a4ebd5d7d7599c4a68a186e97e50b7ddeca51,c7e81897352de50554b74778114526a61b7b3af0,,False,21,02/06/2020 00:55:58,14,02/06/2020 01:28:17,Make PowerShell kernel lazily create PowerShell instance,0,1,1,0,0,253,8,25,17
0df24832e2d448ba78f4da89797de6e669a6d3c4,627a4ebd5d7d7599c4a68a186e97e50b7ddeca51,,False,21,02/06/2020 01:13:48,14,02/06/2020 01:28:17,pair with Diego - switch to Lazy<T>,0,1,1,0,0,252,-1,30,31
cf642e6b8c5ebe0203f2972cc41994ba3698239c,0df24832e2d448ba78f4da89797de6e669a6d3c4,676b07ea368ae2142ba42201fb0e7ada65433dfc,True,6,02/06/2020 02:06:55,2,02/06/2020 02:06:55,Merge pull request #130 from jonsequitur/include-powershell-in-telemetry,1,1,1,0,0,274,0,2,2
98e32d05f5b031634ed7cdf66380928da83cdb66,cf642e6b8c5ebe0203f2972cc41994ba3698239c,24248c833d04e82d63f7967b48a98d507231d245,True,6,02/06/2020 05:31:15,2,02/06/2020 05:31:15,Merge pull request #131 from TylerLeonhardt/improved-examples,1,2,2,0,0,233,26,53,27
1a864739614077a2996996e9720ac2c34913ecc7,98e32d05f5b031634ed7cdf66380928da83cdb66,,False,23,02/06/2020 13:37:03,14,02/06/2020 16:12:24,Update dependencies from https://github.com/dotnet/arcade build 20200205.2,0,2,2,0,0,22,0,3,3
785d8eee18d6b39ce786987919191ae34971fc3d,1a864739614077a2996996e9720ac2c34913ecc7,,False,14,02/06/2020 19:15:34,2,02/06/2020 19:15:34,Update NotebooksLocalExperience.md,0,1,1,0,0,57,0,1,1
c9be181b31bd3247cb4a84c352e9926a61529600,785d8eee18d6b39ce786987919191ae34971fc3d,,False,21,02/06/2020 19:25:16,14,02/06/2020 20:37:11,Fixed up examples,0,2,2,0,0,357,124,136,12
2997353dbe4d71f09cdd7d2ed7cf9cb0603f5d01,c9be181b31bd3247cb4a84c352e9926a61529600,,False,10,02/06/2020 18:48:51,14,02/06/2020 20:48:17,install nteract,0,2,2,0,0,164,6,6,0
