Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
,True,03/02/2021 06:45:23,0,,,,5588,,,CLOSED,COMPLETED,Broken link for SqueezeNet,03/17/2022 13:01:22,https://github.com/dotnet/machinelearning/issues/5588
,False,,0,,,,5587,,,OPEN,,Migrate to VSTest for all Unit Tests,01/13/2021 22:25:32,https://github.com/dotnet/machinelearning/issues/5587
,True,05/27/2021 22:59:27,0,,,,5585,,,CLOSED,COMPLETED,Why `RecursionLimit = 10` in `OnnxTransformer`?,03/17/2022 13:01:24,https://github.com/dotnet/machinelearning/issues/5585
,True,01/11/2021 21:41:58,0,,,,5582,,,CLOSED,COMPLETED,AutoML - Cannot multi-thread predictions,03/17/2022 13:01:27,https://github.com/dotnet/machinelearning/issues/5582
,False,,0,,,,5581,,,OPEN,,.net for  sqark and  ML,01/19/2021 13:00:38,https://github.com/dotnet/machinelearning/issues/5581
,True,01/13/2021 23:47:42,0,,,,5580,,,CLOSED,COMPLETED,Mlnet CLI tool 16.2 generated model fails when being loaded to create a prediction engine,03/17/2022 13:01:28,https://github.com/dotnet/machinelearning/issues/5580
,True,01/08/2021 01:37:34,0,,,,5578,,,CLOSED,COMPLETED,Boundaries and anomalies not correct after implementing 3-sigma approach for < 12 data points,03/17/2022 13:01:30,https://github.com/dotnet/machinelearning/issues/5578
,False,,0,,,,5576,,,OPEN,,AutoML should skip/ignore trainers that don't work on the current machine,01/12/2021 20:09:56,https://github.com/dotnet/machinelearning/issues/5576
,False,,0,,,,5575,,,OPEN,,OVA-PriorPredictor fails,01/04/2021 11:44:55,https://github.com/dotnet/machinelearning/issues/5575
,True,06/13/2022 19:18:42,0,,,,5574,,,CLOSED,COMPLETED,Improve usability of AutoML column not found error,07/14/2022 01:02:16,https://github.com/dotnet/machinelearning/issues/5574
,False,,0,,,,5573,,,OPEN,,AutoML doesn't allow ignored columns of incorrect type,01/01/2021 13:51:53,https://github.com/dotnet/machinelearning/issues/5573
,True,12/31/2020 11:59:10,0,,,,5572,,,CLOSED,COMPLETED,ConvertToOnnx produces binary not compatible with TSQL PREDICT,03/17/2022 13:01:32,https://github.com/dotnet/machinelearning/issues/5572
,True,12/30/2020 16:40:03,0,,,,5571,,,CLOSED,COMPLETED,producengrams error,03/17/2022 13:01:33,https://github.com/dotnet/machinelearning/issues/5571
mstfbl,True,01/04/2021 11:42:48,0,,,,5570,,,CLOSED,COMPLETED,"Deep learning and text recognition ",03/17/2022 13:01:34,https://github.com/dotnet/machinelearning/issues/5570
,False,,0,,,,5569,,,OPEN,,OMP: Error #15: Initializing libiomp5.dylib in Image Classification with AutoML,12/28/2020 23:09:55,https://github.com/dotnet/machinelearning/issues/5569
michaelgsharp,True,01/21/2021 20:59:00,0,,,,5568,,,CLOSED,COMPLETED,AveragedPerceptron default iterations,03/17/2022 13:01:35,https://github.com/dotnet/machinelearning/issues/5568
,False,,0,,,,5567,,,OPEN,,Improve SamplingKeyColumn documentation and usability,12/23/2020 22:08:30,https://github.com/dotnet/machinelearning/issues/5567
,False,,0,,,,5644,,,OPEN,,Rows & Columns slicing syntax does not work,03/06/2021 01:16:24,https://github.com/dotnet/machinelearning/issues/5644
,False,,0,,,,5566,,,OPEN,,SVMLightLoader Fails above 128 dense rows,12/28/2020 22:13:51,https://github.com/dotnet/machinelearning/issues/5566
,True,12/23/2020 20:00:10,0,,,,5565,,,CLOSED,COMPLETED,"IHost, IHostEnvironment and IChannel usage",03/17/2022 13:01:36,https://github.com/dotnet/machinelearning/issues/5565
,False,,0,,,,5564,,,OPEN,,Microsoft.ML.Data attributes are not supported by C# 9 positional records,12/22/2020 17:36:51,https://github.com/dotnet/machinelearning/issues/5564
,True,12/23/2020 16:31:15,0,,,,5563,,,CLOSED,COMPLETED,"TrainTestSplit is not working properly, when the column name provided",03/17/2022 13:01:37,https://github.com/dotnet/machinelearning/issues/5563
antoniovs1029,True,01/05/2021 03:52:35,0,,,,5562,,,CLOSED,COMPLETED,Question about TFIDF,03/17/2022 13:01:38,https://github.com/dotnet/machinelearning/issues/5562
mstfbl,True,12/16/2020 18:51:44,0,,,,5553,,,CLOSED,COMPLETED,AutoML - Can't get training progress during image training,03/17/2022 13:01:47,https://github.com/dotnet/machinelearning/issues/5553
,True,12/17/2020 23:45:20,0,,,,5552,,,CLOSED,COMPLETED,Can't find symbols for Microsoft.ML.Core or Microsoft.ML.Data,03/17/2022 13:01:48,https://github.com/dotnet/machinelearning/issues/5552
mstfbl,True,12/17/2020 15:09:24,0,,,,5551,,,CLOSED,COMPLETED,"When publish solution with ML.Net and Tensor Flow, Got error "" ---> System.DllNotFoundException: Unable to load DLL 'tensorflow' or one of its dependencies""",03/17/2022 13:01:49,https://github.com/dotnet/machinelearning/issues/5551
Lynx1820,True,12/07/2023 20:24:45,0,,,,5549,,,CLOSED,COMPLETED,Predictions of converted LightGbm ONNX model completely mismatched ML.Net equivalent,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/5549
,True,12/11/2020 10:12:09,0,,,,5542,,,CLOSED,COMPLETED,ConvertToOnnx with LightGbm Model Throws KeyNotFoundException,03/17/2022 13:01:59,https://github.com/dotnet/machinelearning/issues/5542
Lynx1820,False,,0,,,,5536,,,OPEN,,"Small bug in AutoMl ""Value prediction"" scenario input",12/16/2020 00:17:30,https://github.com/dotnet/machinelearning/issues/5536
,False,,0,,,,5532,,,OPEN,,Verify word embedding model downloader,03/07/2024 16:04:38,https://github.com/dotnet/machinelearning/issues/5532
mstfbl,True,09/23/2022 18:30:12,0,,,,5522,,,CLOSED,COMPLETED,Taxi Fare value prediction tutorial ModelOutput does not have the prediction value property!,10/23/2022 19:01:33,https://github.com/dotnet/machinelearning/issues/5522
pgovind,True,08/01/2022 16:22:36,0,,,,5645,,,CLOSED,COMPLETED,DataFrame.WriteCsv should use UTF8 encoding,08/31/2022 19:02:52,https://github.com/dotnet/machinelearning/issues/5645
lisahua,False,,0,,,,5516,,,OPEN,,Unexpected anomalies detected,01/07/2021 10:06:07,https://github.com/dotnet/machinelearning/issues/5516
,True,12/15/2020 17:30:42,0,,,,5515,,,CLOSED,COMPLETED,Failed getting ML Vision (Tensor) solution running on Windows Server 2016 Std on IIS,03/17/2022 13:02:22,https://github.com/dotnet/machinelearning/issues/5515
,True,12/09/2020 06:23:26,0,,,,5514,,,CLOSED,COMPLETED,Spelling: stopwrods,03/17/2022 13:02:23,https://github.com/dotnet/machinelearning/issues/5514
,True,12/28/2020 17:37:21,0,,,,5513,,,CLOSED,COMPLETED,Is it possible to combine custom and default StopWordsRemoving options?,03/17/2022 13:02:24,https://github.com/dotnet/machinelearning/issues/5513
,True,11/25/2020 20:55:41,0,,,,5511,,,CLOSED,COMPLETED,"Unable to split the file provided into multiple, consistent columns. (.tsv)",03/17/2022 13:02:26,https://github.com/dotnet/machinelearning/issues/5511
,False,,0,,,,5508,,,OPEN,,Failed to deploy ML image classification model with aspnetcore webapi:,05/14/2024 09:38:26,https://github.com/dotnet/machinelearning/issues/5508
,True,11/21/2020 14:43:24,0,,,,5505,,,CLOSED,COMPLETED,Import tensorflow model from keras generated one,03/17/2022 13:02:31,https://github.com/dotnet/machinelearning/issues/5505
,True,12/28/2020 21:26:57,0,,,,5504,,,CLOSED,COMPLETED,Is it possible to do continuous/incremental learning in ML.net? [question],03/17/2022 13:02:32,https://github.com/dotnet/machinelearning/issues/5504
,False,,0,,,,5501,,,OPEN,,Absorb Accord.net as a whole or in parts,11/21/2020 00:11:48,https://github.com/dotnet/machinelearning/issues/5501
,True,12/18/2020 18:26:04,0,,,,5498,,,CLOSED,COMPLETED,"Survey: Repo contribution experience, Fall 2020",03/17/2022 13:02:37,https://github.com/dotnet/machinelearning/issues/5498
,True,11/19/2020 18:24:42,0,,,,5497,,,CLOSED,COMPLETED,Are ML .Net models deterministic?,03/17/2022 19:00:54,https://github.com/dotnet/machinelearning/issues/5497
,True,11/19/2020 18:03:08,0,,,,5495,,,CLOSED,COMPLETED,Unable to load DLL 'CpuMathNative': The specified module could not be found,03/17/2022 19:00:56,https://github.com/dotnet/machinelearning/issues/5495
"guinao,mengaims",True,12/28/2020 21:48:18,0,,,,5491,,,CLOSED,COMPLETED,Unable to detect anomaly in data that appears anomalous,03/17/2022 19:01:00,https://github.com/dotnet/machinelearning/issues/5491
,True,11/16/2020 10:43:06,0,,,,5490,,,CLOSED,COMPLETED,AutoML: How to remove/ignore columns returned by InferColumns API,03/17/2022 19:01:01,https://github.com/dotnet/machinelearning/issues/5490
frank-dong-ms-zz,True,11/17/2020 02:22:28,0,,,,5489,,,CLOSED,COMPLETED,Could not load file from Consume Model even after changing to sdk-style,03/17/2022 19:01:02,https://github.com/dotnet/machinelearning/issues/5489
,True,11/23/2020 21:18:19,0,,,,5487,,,CLOSED,COMPLETED,Help to consume simple linear integration TensorFlow model needed,03/17/2022 19:01:04,https://github.com/dotnet/machinelearning/issues/5487
,False,,0,,,,5486,,,OPEN,,Load Tensorflow model from stream,11/13/2020 18:31:25,https://github.com/dotnet/machinelearning/issues/5486
,True,04/11/2022 19:30:47,0,,,,5484,,,CLOSED,COMPLETED,Use custom Onnx model in place of Onnx model found on Object Detection sample,05/12/2022 01:00:58,https://github.com/dotnet/machinelearning/issues/5484
,True,11/11/2020 18:18:50,0,,,,5483,,,CLOSED,COMPLETED,How to use neural network in ML.NET?,03/17/2022 19:01:06,https://github.com/dotnet/machinelearning/issues/5483
,False,,0,,,,5481,,,OPEN,,"TimeSeries forecasting not work well ",12/21/2020 10:14:21,https://github.com/dotnet/machinelearning/issues/5481
,True,11/20/2020 14:25:53,0,,,,5480,,,CLOSED,COMPLETED,Suddenly unable to load DLL 'CpuMathNative' on F#,03/17/2022 19:01:08,https://github.com/dotnet/machinelearning/issues/5480
,False,,0,,,,5646,,,OPEN,,Dataframe load data from excel and query using sql,03/06/2021 01:17:59,https://github.com/dotnet/machinelearning/issues/5646
,False,,0,,,,5702,,,OPEN,,Dataframe to load data from excel file and query using select command,03/11/2021 20:07:27,https://github.com/dotnet/machinelearning/issues/5702
,True,11/09/2020 18:40:55,0,,,,5476,,,CLOSED,COMPLETED,Use runtime /dynamic created class object in prediction engine.,03/17/2022 19:01:12,https://github.com/dotnet/machinelearning/issues/5476
,True,11/04/2020 17:38:26,0,,,,5473,,,CLOSED,COMPLETED,Is it possible to convert a ml.net model (.zip) to ONNX or tensorflow model?,03/17/2022 19:01:15,https://github.com/dotnet/machinelearning/issues/5473
harishsk,True,11/03/2020 18:56:51,0,,,,5470,,,CLOSED,COMPLETED,No multinomial logistic regression algorithm,03/17/2022 19:01:18,https://github.com/dotnet/machinelearning/issues/5470
Lynx1820,False,,0,,,,5469,,,OPEN,,ResizeImages() raise System.ArgumentException when resizing image already at correct size,11/24/2020 11:05:31,https://github.com/dotnet/machinelearning/issues/5469
Lynx1820,True,11/02/2020 18:30:22,0,,,,5466,,,CLOSED,COMPLETED,Trying to implement YoloV4 in ML.NET but running into some trouble (I'm quite new to all of this),03/17/2022 19:01:21,https://github.com/dotnet/machinelearning/issues/5466
Lynx1820,True,10/30/2020 23:14:05,0,,,,5465,,,CLOSED,COMPLETED,Bayesian Optimization with Gaussian Processes,03/17/2022 19:01:22,https://github.com/dotnet/machinelearning/issues/5465
Lynx1820,True,11/02/2020 18:55:54,0,,,,5463,,,CLOSED,COMPLETED,How to read all data from output shapes of a node?,03/17/2022 19:01:24,https://github.com/dotnet/machinelearning/issues/5463
antoniovs1029,True,11/10/2020 21:40:52,0,,,,5459,,,CLOSED,COMPLETED,Make TextLoader infer column information from a CSV file header,03/17/2022 19:01:28,https://github.com/dotnet/machinelearning/issues/5459
Lynx1820,True,10/30/2020 02:12:56,0,,,,5458,,,CLOSED,COMPLETED,"Error while loading yolov4 model ",03/17/2022 19:01:29,https://github.com/dotnet/machinelearning/issues/5458
Lynx1820,True,11/02/2020 21:10:20,0,,,,5456,,,CLOSED,COMPLETED,Doc: Example for LoadRawImageBytes does not contain a call to LoadRawImageBytes,03/17/2022 19:01:31,https://github.com/dotnet/machinelearning/issues/5456
mstfbl,False,,0,,,,5452,,,OPEN,,BinaryClassification.Trainer  produces System.ArgumentOutOfRangeException: 'Not large enough to hold these values. Parameter Name: destinantion,10/27/2020 10:38:32,https://github.com/dotnet/machinelearning/issues/5452
,True,10/22/2020 21:55:39,0,,,,5451,,,CLOSED,COMPLETED,Parameter mapping betbeen python Booster model and ML.Trainers.LightGbm.GradientBooster object,03/17/2022 19:01:35,https://github.com/dotnet/machinelearning/issues/5451
mstfbl,True,10/22/2020 22:17:36,0,,,,5450,,,CLOSED,COMPLETED,how to use FastTextWikipedia300D,03/17/2022 19:01:36,https://github.com/dotnet/machinelearning/issues/5450
mstfbl,True,10/23/2020 20:26:42,0,,,,5449,,,CLOSED,COMPLETED,Unable to load DLL 'tensorflow' or one of its dependencies,03/17/2022 19:01:37,https://github.com/dotnet/machinelearning/issues/5449
,True,12/07/2023 20:18:57,0,,,,5447,,,CLOSED,COMPLETED,Update Microsoft.ML.LightGbm to use version 3.0 + of LightGbm.,01/07/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/5447
mstfbl,True,10/27/2020 00:46:56,0,,,,5446,,,CLOSED,COMPLETED,Multidimensional Vectors causing AutoML to throw null reference exception,03/17/2022 19:01:38,https://github.com/dotnet/machinelearning/issues/5446
mstfbl,True,10/23/2020 01:00:37,0,,,,5443,,,CLOSED,COMPLETED,NoColumn Attribute not recognized by TextLoaderSaverCatalog.LoadFromTextFile Method,03/17/2022 19:01:41,https://github.com/dotnet/machinelearning/issues/5443
mstfbl,True,10/20/2020 17:02:33,0,,,,5442,,,CLOSED,COMPLETED,Incompatible package sign on Ml 1.5.2 in Visual Studio,03/17/2022 19:01:42,https://github.com/dotnet/machinelearning/issues/5442
,True,10/19/2020 21:23:48,0,,,,5441,,,CLOSED,COMPLETED,Anomaly detection returns scores of infinite value,03/17/2022 19:01:43,https://github.com/dotnet/machinelearning/issues/5441
Lynx1820,True,11/10/2020 22:36:04,0,,,,5438,,,CLOSED,COMPLETED,Discuss - Image classification in AutoML.Net,03/17/2022 19:01:45,https://github.com/dotnet/machinelearning/issues/5438
mstfbl,True,11/03/2020 18:40:18,0,,,,5437,,,CLOSED,COMPLETED,Auto train pipeline Bug,03/17/2022 19:01:46,https://github.com/dotnet/machinelearning/issues/5437
mstfbl,True,10/19/2020 20:43:54,0,,,,5434,,,CLOSED,COMPLETED,"Models build with SDCA trainers and seeded ML context are getting different values for accuracy  ",03/17/2022 19:01:49,https://github.com/dotnet/machinelearning/issues/5434
harishsk,True,11/03/2020 18:59:27,0,,,,5432,,,CLOSED,COMPLETED,Webhosting of models and high memory consumption,03/17/2022 19:01:51,https://github.com/dotnet/machinelearning/issues/5432
mstfbl,True,10/20/2020 02:42:50,0,,,,5431,,,CLOSED,COMPLETED,"System.InvalidOperationException: 'LightGBM Error, code is -1",03/17/2022 19:01:52,https://github.com/dotnet/machinelearning/issues/5431
,True,10/13/2020 16:28:28,0,,,,5430,,,CLOSED,COMPLETED,The expected value calculation does not have knowledge of the data range of the series,03/17/2022 19:01:53,https://github.com/dotnet/machinelearning/issues/5430
,True,10/19/2020 21:23:48,0,,,,5429,,,CLOSED,COMPLETED,"Cannot detect anomalies on percent of grand total ",03/17/2022 19:01:54,https://github.com/dotnet/machinelearning/issues/5429
frank-dong-ms-zz,True,07/21/2022 19:00:36,0,,,,5428,,,CLOSED,COMPLETED,"""Input string was not in a correct format."" exception when executing experiment with ML.AutoML",08/20/2022 19:02:08,https://github.com/dotnet/machinelearning/issues/5428
,True,10/19/2020 20:48:48,0,,,,5427,,,CLOSED,COMPLETED,object detection on local ML,03/17/2022 19:01:55,https://github.com/dotnet/machinelearning/issues/5427
Lynx1820,True,10/19/2020 21:09:13,0,,,,5426,,,CLOSED,COMPLETED,Exception while inferencing ML.NET ONNX model that uses TextFeatures,03/17/2022 19:01:56,https://github.com/dotnet/machinelearning/issues/5426
michaelgsharp,False,,0,,,,5425,,,OPEN,,Add DcgTruncationLevel to Ranking AutoML API,10/09/2020 21:01:00,https://github.com/dotnet/machinelearning/issues/5425
michaelgsharp,True,10/10/2020 17:20:07,0,,,,5421,,,CLOSED,COMPLETED,Options for running ML.NET in Hyper-V,03/17/2022 19:02:00,https://github.com/dotnet/machinelearning/issues/5421
,True,10/08/2020 12:32:18,0,,,,5420,,,CLOSED,COMPLETED,System.ArgumentOutOfRangeException: 'Features column 'Feature' not found (Parameter 'schema')',03/17/2022 19:02:01,https://github.com/dotnet/machinelearning/issues/5420
michaelgsharp,True,10/20/2020 01:40:27,0,,,,5419,,,CLOSED,COMPLETED,Local GPU training fails with Image Classification scenario using Model Builder,03/17/2022 19:02:02,https://github.com/dotnet/machinelearning/issues/5419
michaelgsharp,False,,0,,,,5418,,,OPEN,,"if all iterations are completed, I don't want to wait until the train-time reaches 0",10/13/2020 17:36:33,https://github.com/dotnet/machinelearning/issues/5418
frank-dong-ms-zz,True,10/06/2020 05:26:37,0,,,,5416,,,CLOSED,COMPLETED,ShuffleRows is broken (again) in 1.5.2,03/17/2022 19:02:04,https://github.com/dotnet/machinelearning/issues/5416
frank-dong-ms-zz,True,10/05/2020 20:19:02,0,,,,5413,,,CLOSED,COMPLETED,retinanet-bbox/regression_submodel/pyramid_regression_1/Relu:0_nchwc' Status Message: Input channels C is not equal to kernel channels * group. C: 40 kernel channels: 256 group: 1,03/17/2022 19:02:06,https://github.com/dotnet/machinelearning/issues/5413
frank-dong-ms-zz,True,09/30/2020 20:39:14,0,,,,5412,,,CLOSED,COMPLETED,Issue with Graph.def invalid for a tensorflow model,03/17/2022 19:02:07,https://github.com/dotnet/machinelearning/issues/5412
,True,09/25/2020 18:40:50,0,,,,5411,,,CLOSED,COMPLETED,DetectEntireAnomalyBySrCnn should not deseasonalize if given seasonal period = -1. Instead we see an error,03/17/2022 19:02:08,https://github.com/dotnet/machinelearning/issues/5411
